/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00052.jpg,1,584,468,1437,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00052.jpg,1246,588,1972,881,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00052.jpg,312,827,459,982,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00052.jpg,1429,733,1565,878,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02291.jpg,787,393,1060,608,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/2/im_02291.jpg,918,458,1022,562,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,190,781,481,1020,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,1,787,179,920,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,908,745,1372,1145,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,1470,738,1992,1081,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,1954,754,2329,1109,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,2149,822,2447,1052,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,1357,835,1459,980,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,321,850,448,967,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,1106,876,1236,1008,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,1346,837,1478,971,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,1623,867,1736,993,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,1982,859,2112,988,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/100/2/im_00209.jpg,2321,867,2448,1001,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/2/im_05661.jpg,834,528,949,621,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/2/im_05661.jpg,1826,505,2048,745,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/2/im_05661.jpg,184,455,439,716,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/2/im_05661.jpg,866,556,962,651,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/2/im_05661.jpg,314,528,418,626,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/2/im_05661.jpg,1814,648,1893,733,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00832.jpg,265,455,519,1142,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/60/1/im_00832.jpg,929,576,1459,956,mais
